,P_el
"(9900.0, 20300)",43.80808176045479
"(9900.0, 20400)",43.80808176045479
"(9900.0, 20500)",43.80808176045479
"(9900.0, 20600)",43.80808176045479
"(9900.0, 20700)",43.80808176045479
"(9900.0, 20800)",44.34429980733032
"(9900.0, 20900)",44.34429980733032
"(9900.0, 21000)",44.34429980733032
"(9900.0, 21100)",44.34429980733032
"(9900.0, 21200)",44.34429980733032
"(9900.0, 21300)",44.34429980733032
"(9900.0, 21400)",44.34429980733032
"(9900.0, 21500)",44.34429980733032
"(9900.0, 21600)",44.34429980733032
"(9900.0, 21700)",44.96544620463139
"(9900.0, 21800)",44.96544620463139
"(9900.0, 21900)",44.96544620463139
"(9900.0, 22000)",44.96544620463139
"(9900.0, 22100)",44.96544620463139
"(9900.0, 22200)",44.96544620463139
"(9900.0, 22300)",44.96544620463139
"(9900.0, 22400)",44.96544620463139
"(9900.0, 22500)",44.96544620463139
"(9900.0, 22600)",45.66707833839271
"(9900.0, 22700)",45.66707833839271
"(9900.0, 22800)",45.66707833839271
"(9900.0, 22900)",45.66707833839271
"(9900.0, 23000)",45.66707833839271
"(9900.0, 23100)",45.66707833839271
"(9900.0, 23200)",45.66707833839271
"(9900.0, 23300)",45.66707833839271
"(9900.0, 23400)",45.66707833839271
"(9900.0, 23500)",46.444407150100844
"(9900.0, 23600)",46.444407150100844
"(9900.0, 23700)",46.444407150100844
"(9900.0, 23800)",46.444407150100844
"(9900.0, 23900)",46.444407150100844
"(9900.0, 24000)",46.444407150100844
"(9900.0, 24100)",46.444407150100844
"(9900.0, 24200)",46.444407150100844
"(9900.0, 24300)",46.444407150100844
"(9900.0, 24400)",47.2923199516787
"(9900.0, 24500)",47.2923199516787
"(9900.0, 24600)",47.2923199516787
"(9900.0, 24700)",47.2923199516787
"(9900.0, 24800)",47.2923199516787
"(9900.0, 24900)",47.2923199516787
"(9900.0, 25000)",47.2923199516787
"(9900.0, 25100)",47.2923199516787
"(9900.0, 25200)",47.2923199516787
"(9900.0, 25300)",48.20540103861411
"(9900.0, 25400)",48.20540103861411
"(9900.0, 25500)",48.20540103861411
"(9900.0, 25600)",48.20540103861411
"(9900.0, 25700)",48.20540103861411
"(9900.0, 25800)",48.20540103861411
"(9900.0, 25900)",48.20540103861411
"(9900.0, 26000)",48.20540103861411
"(9900.0, 26100)",48.20540103861411
"(9900.0, 26200)",49.177958927268946
"(9900.0, 26300)",49.177958927268946
"(9900.0, 26400)",49.177958927268946
"(9900.0, 26500)",49.177958927268946
"(9900.0, 26600)",49.177958927268946
"(9900.0, 26700)",49.177958927268946
"(9900.0, 26800)",49.177958927268946
"(9900.0, 26900)",49.177958927268946
"(9900.0, 27000)",49.177958927268946
"(9900.0, 27100)",50.20403192312943
"(9900.0, 27200)",50.20403192312943
"(9900.0, 27300)",50.20403192312943
"(9900.0, 27400)",50.20403192312943
"(9900.0, 27500)",50.20403192312943
"(9900.0, 27600)",50.20403192312943
"(9900.0, 27700)",50.20403192312943
"(9900.0, 27800)",50.20403192312943
"(9900.0, 27900)",50.20403192312943
"(9900.0, 28000)",51.27750293127771
"(9900.0, 28100)",51.27750293127771
"(9900.0, 28200)",51.27750293127771
"(9900.0, 28300)",51.27750293127771
"(9900.0, 28400)",51.27750293127771
"(9900.0, 28500)",51.27750293127771
"(9900.0, 28600)",51.27750293127771
"(9900.0, 28700)",51.27750293127771
"(9900.0, 28800)",51.27750293127771
"(9900.0, 28900)",52.39170132179884
"(9900.0, 29000)",52.39170132179884
"(9900.0, 29100)",52.39170132179884
"(9900.0, 29200)",52.39170132179884
"(9900.0, 29300)",52.39170132179884
"(9900.0, 29400)",52.39170132179884
"(9900.0, 29500)",52.39170132179884
"(9900.0, 29600)",52.39170132179884
"(9900.0, 29700)",52.39170132179884
"(9900.0, 29800)",53.541448290362595
"(9900.0, 29900)",53.541448290362595
"(9900.0, 30000)",53.541448290362595
"(9900.0, 30100)",53.541448290362595
"(9900.0, 30200)",53.541448290362595
"(9900.0, 30300)",53.541448290362595
"(9900.0, 30400)",53.541448290362595
"(9900.0, 30500)",53.541448290362595
"(9900.0, 30600)",53.541448290362595
"(9900.0, 30700)",54.7134933728745
"(9900.0, 30800)",54.7134933728745
"(9900.0, 30900)",54.7134933728745
"(9900.0, 31000)",54.7134933728745
"(9900.0, 31100)",54.7134933728745
"(9900.0, 31200)",54.7134933728745
"(9900.0, 31300)",54.7134933728745
"(9900.0, 31400)",54.7134933728745
"(9900.0, 31500)",54.7134933728745
"(9900.0, 31600)",55.932131036654994
"(9900.0, 31700)",55.932131036654994
"(9900.0, 31800)",55.932131036654994
"(9900.0, 31900)",55.932131036654994
"(9900.0, 32000)",55.932131036654994
"(9900.0, 32100)",55.932131036654994
"(9900.0, 32200)",55.932131036654994
"(9900.0, 32300)",55.932131036654994
"(9900.0, 32400)",55.932131036654994
"(9900.0, 32500)",57.042554477795704
"(9900.0, 32600)",57.042554477795704
"(9900.0, 32700)",57.042554477795704
"(9900.0, 32800)",57.042554477795704
"(9900.0, 32900)",57.042554477795704
"(9900.0, 33000)",57.042554477795704
"(9900.0, 33100)",57.042554477795704
"(9900.0, 33200)",57.042554477795704
"(9900.0, 33300)",57.042554477795704
"(9900.0, 33400)",59.318124769947985
"(9900.0, 33500)",59.318124769947985
"(9900.0, 33600)",59.318124769947985
"(9900.0, 33700)",59.318124769947985
"(9900.0, 33800)",59.318124769947985
"(9900.0, 33900)",59.318124769947985
"(9900.0, 34000)",59.318124769947985
"(9900.0, 34100)",59.318124769947985
"(9900.0, 34200)",59.318124769947985
"(9900.0, 34300)",62.38047928380609
"(9900.0, 34400)",62.38047928380609
"(9900.0, 34500)",62.38047928380609
"(9900.0, 34600)",62.38047928380609
"(9900.0, 34700)",62.38047928380609
"(9900.0, 34800)",62.38047928380609
"(9900.0, 34900)",62.38047928380609
"(9900.0, 35000)",62.38047928380609
"(9900.0, 35100)",62.38047928380609
"(9900.0, 35200)",64.24826758157492
"(9900.0, 35300)",64.24826758157492
"(9900.0, 35400)",64.24826758157492
"(9900.0, 35500)",64.24826758157492
"(9900.0, 35600)",64.24826758157492
"(9900.0, 35700)",64.24826758157492
"(9900.0, 35800)",64.24826758157492
"(9900.0, 35900)",64.24826758157492
"(9900.0, 36000)",64.24826758157492
"(9900.0, 36100)",66.3392228728888
"(9900.0, 36200)",66.3392228728888
"(9900.0, 36300)",66.3392228728888
"(9900.0, 36400)",66.3392228728888
"(9900.0, 36500)",66.3392228728888
"(9900.0, 36600)",66.3392228728888
"(9900.0, 36700)",66.3392228728888
"(9900.0, 36800)",66.3392228728888
"(9900.0, 36900)",66.3392228728888
"(9900.0, 37000)",68.3242308928426
"(9900.0, 37100)",68.3242308928426
"(9900.0, 37200)",68.3242308928426
"(9900.0, 37300)",68.3242308928426
"(9900.0, 37400)",68.3242308928426
"(9900.0, 37500)",68.3242308928426
"(9900.0, 37600)",68.3242308928426
"(9900.0, 37700)",68.3242308928426
"(9900.0, 37800)",68.3242308928426
"(9900.0, 37900)",70.32936376063024
"(9900.0, 38000)",70.32936376063024
"(9900.0, 38100)",70.32936376063024
"(9900.0, 38200)",70.32936376063024
"(9900.0, 38300)",70.32936376063024
"(9900.0, 38400)",70.32936376063024
"(9900.0, 38500)",70.32936376063024
"(9900.0, 38600)",70.32936376063024
"(9900.0, 38700)",70.32936376063024
"(9900.0, 38800)",72.22490593034999
"(9900.0, 38900)",72.22490593034999
"(9900.0, 39000)",72.22490593034999
"(9900.0, 39100)",72.22490593034999
"(9900.0, 39200)",72.22490593034999
"(9900.0, 39300)",72.22490593034999
"(9900.0, 39400)",72.22490593034999
"(9900.0, 39500)",72.22490593034999
"(9900.0, 39600)",72.22490593034999
"(9900.0, 39700)",74.28351385810957
"(9900.0, 39800)",74.28351385810957
"(9900.0, 39900)",74.28351385810957
"(9900.0, 40000)",74.28351385810957
"(9900.0, 40100)",74.28351385810957
"(9900.0, 40200)",74.28351385810957
"(9900.0, 40300)",74.28351385810957
"(9900.0, 40400)",74.28351385810957
"(9900.0, 40500)",74.28351385810957
"(9900.0, 40600)",75.68641746539272
"(9900.0, 40700)",75.68641746539272
"(9900.0, 40800)",75.68641746539272
"(9900.0, 40900)",75.68641746539272
"(9900.0, 41000)",75.68641746539272
"(9900.0, 41100)",75.68641746539272
"(9900.0, 41200)",75.68641746539272
"(9900.0, 41300)",75.68641746539272
"(9900.0, 41400)",75.68641746539272
"(9900.0, 41500)",78.86984265854409
"(9900.0, 41600)",78.86984265854409
"(9900.0, 41700)",78.86984265854409
"(9900.0, 41800)",78.86984265854409
"(9900.0, 41900)",78.86984265854409
"(9900.0, 42000)",78.86984265854409
"(9900.0, 42100)",78.86984265854409
"(9900.0, 42200)",78.86984265854409
"(9900.0, 42300)",78.86984265854409
"(9900.0, 42400)",77.2962805661385
"(9900.0, 42500)",77.2962805661385
"(9900.0, 42600)",77.2962805661385
"(9900.0, 42700)",77.2962805661385
"(9900.0, 42800)",77.2962805661385
"(9900.0, 42900)",77.2962805661385
"(9900.0, 43000)",77.2962805661385
"(9900.0, 43100)",77.2962805661385
"(9900.0, 43200)",77.2962805661385
"(10800.0, 0)",
"(10800.0, 100)",46.9737303397028
"(10800.0, 200)",46.9737303397028
"(10800.0, 300)",46.9737303397028
"(10800.0, 400)",46.9737303397028
"(10800.0, 500)",46.9737303397028
"(10800.0, 600)",46.9737303397028
"(10800.0, 700)",46.9737303397028
"(10800.0, 800)",46.9737303397028
"(10800.0, 900)",46.9737303397028
"(10800.0, 1000)",162.33377539277504
"(10800.0, 1100)",162.33377539277504
"(10800.0, 1200)",162.33377539277504
"(10800.0, 1300)",162.33377539277504
"(10800.0, 1400)",162.33377539277504
"(10800.0, 1500)",162.33377539277504
"(10800.0, 1600)",162.33377539277504
"(10800.0, 1700)",162.33377539277504
"(10800.0, 1800)",162.33377539277504
"(10800.0, 1900)",-2.490522660590603e-09
"(10800.0, 2000)",-2.490522660590603e-09
"(10800.0, 2100)",-2.490522660590603e-09
"(10800.0, 2200)",-2.490522660590603e-09
"(10800.0, 2300)",-2.490522660590603e-09
"(10800.0, 2400)",-2.490522660590603e-09
"(10800.0, 2500)",-2.490522660590603e-09
"(10800.0, 2600)",-2.490522660590603e-09
"(10800.0, 2700)",-2.490522660590603e-09
"(10800.0, 2800)",24.19506326232177
"(10800.0, 2900)",24.19506326232177
"(10800.0, 3000)",24.19506326232177
"(10800.0, 3100)",24.19506326232177
"(10800.0, 3200)",24.19506326232177
"(10800.0, 3300)",24.19506326232177
"(10800.0, 3400)",24.19506326232177
"(10800.0, 3500)",24.19506326232177
"(10800.0, 3600)",24.19506326232177
"(10800.0, 3700)",47.00489285125877
"(10800.0, 3800)",47.00489285125877
"(10800.0, 3900)",47.00489285125877
"(10800.0, 4000)",47.00489285125877
"(10800.0, 4100)",47.00489285125877
"(10800.0, 4200)",47.00489285125877
"(10800.0, 4300)",47.00489285125877
"(10800.0, 4400)",47.00489285125877
"(10800.0, 4500)",47.00489285125877
"(10800.0, 4600)",43.68264678957743
"(10800.0, 4700)",43.68264678957743
"(10800.0, 4800)",43.68264678957743
"(10800.0, 4900)",43.68264678957743
"(10800.0, 5000)",43.68264678957743
"(10800.0, 5100)",43.68264678957743
"(10800.0, 5200)",43.68264678957743
"(10800.0, 5300)",43.68264678957743
"(10800.0, 5400)",43.68264678957743
"(10800.0, 5500)",44.42174394059821
"(10800.0, 5600)",44.42174394059821
"(10800.0, 5700)",44.42174394059821
"(10800.0, 5800)",44.42174394059821
"(10800.0, 5900)",44.42174394059821
"(10800.0, 6000)",44.42174394059821
"(10800.0, 6100)",44.42174394059821
"(10800.0, 6200)",44.42174394059821
"(10800.0, 6300)",44.42174394059821
"(10800.0, 6400)",43.18863216758992
"(10800.0, 6500)",43.18863216758992
"(10800.0, 6600)",43.18863216758992
"(10800.0, 6700)",43.18863216758992
"(10800.0, 6800)",43.18863216758992
"(10800.0, 6900)",43.18863216758992
"(10800.0, 7000)",43.18863216758992
"(10800.0, 7100)",43.18863216758992
"(10800.0, 7200)",43.18863216758992
"(10800.0, 7300)",47.128016301365236
"(10800.0, 7400)",47.128016301365236
"(10800.0, 7500)",47.128016301365236
"(10800.0, 7600)",47.128016301365236
"(10800.0, 7700)",47.128016301365236
"(10800.0, 7800)",47.128016301365236
"(10800.0, 7900)",47.128016301365236
"(10800.0, 8000)",47.128016301365236
"(10800.0, 8100)",47.128016301365236
"(10800.0, 8200)",34.06553829610633
"(10800.0, 8300)",34.06553829610633
"(10800.0, 8400)",34.06553829610633
"(10800.0, 8500)",34.06553829610633
"(10800.0, 8600)",34.06553829610633
"(10800.0, 8700)",34.06553829610633
"(10800.0, 8800)",34.06553829610633
"(10800.0, 8900)",34.06553829610633
"(10800.0, 9000)",34.06553829610633
"(10800.0, 9100)",75.74370178741884
"(10800.0, 9200)",75.74370178741884
"(10800.0, 9300)",75.74370178741884
"(10800.0, 9400)",75.74370178741884
"(10800.0, 9500)",75.74370178741884
"(10800.0, 9600)",75.74370178741884
"(10800.0, 9700)",75.74370178741884
"(10800.0, 9800)",75.74370178741884
"(10800.0, 9900)",75.74370178741884
"(10800.0, 10000)",28.970243856420478
"(10800.0, 10100)",28.970243856420478
"(10800.0, 10200)",28.970243856420478
"(10800.0, 10300)",28.970243856420478
"(10800.0, 10400)",28.970243856420478
"(10800.0, 10500)",28.970243856420478
"(10800.0, 10600)",28.970243856420478
"(10800.0, 10700)",28.970243856420478
"(10800.0, 10800)",28.970243856420478
"(10800.0, 10900)",44.36645679540251
"(10800.0, 11000)",44.36645679540251
"(10800.0, 11100)",44.36645679540251
"(10800.0, 11200)",44.36645679540251
"(10800.0, 11300)",44.36645679540251
"(10800.0, 11400)",44.36645679540251
"(10800.0, 11500)",44.36645679540251
"(10800.0, 11600)",44.36645679540251
"(10800.0, 11700)",44.36645679540251
"(10800.0, 11800)",42.69102057519882
"(10800.0, 11900)",42.69102057519882
"(10800.0, 12000)",42.69102057519882
"(10800.0, 12100)",42.69102057519882
"(10800.0, 12200)",42.69102057519882
"(10800.0, 12300)",42.69102057519882
"(10800.0, 12400)",42.69102057519882
"(10800.0, 12500)",42.69102057519882
"(10800.0, 12600)",42.69102057519882
"(10800.0, 12700)",42.78664385029557
"(10800.0, 12800)",42.78664385029557
"(10800.0, 12900)",42.78664385029557
"(10800.0, 13000)",42.78664385029557
"(10800.0, 13100)",42.78664385029557
"(10800.0, 13200)",42.78664385029557
"(10800.0, 13300)",42.78664385029557
"(10800.0, 13400)",42.78664385029557
"(10800.0, 13500)",42.78664385029557
"(10800.0, 13600)",42.56241184392756
"(10800.0, 13700)",42.56241184392756
"(10800.0, 13800)",42.56241184392756
"(10800.0, 13900)",42.56241184392756
"(10800.0, 14000)",42.56241184392756
"(10800.0, 14100)",42.56241184392756
"(10800.0, 14200)",42.56241184392756
"(10800.0, 14300)",42.56241184392756
"(10800.0, 14400)",42.56241184392756
"(10800.0, 14500)",42.53280143677696
"(10800.0, 14600)",42.53280143677696
"(10800.0, 14700)",42.53280143677696
"(10800.0, 14800)",42.53280143677696
"(10800.0, 14900)",42.53280143677696
"(10800.0, 15000)",42.53280143677696
"(10800.0, 15100)",42.53280143677696
"(10800.0, 15200)",42.53280143677696
"(10800.0, 15300)",42.53280143677696
"(10800.0, 15400)",42.58773736655679
"(10800.0, 15500)",42.58773736655679
"(10800.0, 15600)",42.58773736655679
"(10800.0, 15700)",42.58773736655679
"(10800.0, 15800)",42.58773736655679
"(10800.0, 15900)",42.58773736655679
"(10800.0, 16000)",42.58773736655679
"(10800.0, 16100)",42.58773736655679
"(10800.0, 16200)",42.58773736655679
"(10800.0, 16300)",42.748010957489186
"(10800.0, 16400)",42.748010957489186
"(10800.0, 16500)",42.748010957489186
"(10800.0, 16600)",42.748010957489186
"(10800.0, 16700)",42.748010957489186
"(10800.0, 16800)",42.748010957489186
"(10800.0, 16900)",42.748010957489186
"(10800.0, 17000)",42.748010957489186
"(10800.0, 17100)",42.748010957489186
"(10800.0, 17200)",43.00635233642253
"(10800.0, 17300)",43.00635233642253
"(10800.0, 17400)",43.00635233642253
"(10800.0, 17500)",43.00635233642253
"(10800.0, 17600)",43.00635233642253
"(10800.0, 17700)",43.00635233642253
"(10800.0, 17800)",43.00635233642253
"(10800.0, 17900)",43.00635233642253
"(10800.0, 18000)",43.00635233642253
"(10800.0, 18100)",43.36088077976292
"(10800.0, 18200)",43.36088077976292
"(10800.0, 18300)",43.36088077976292
"(10800.0, 18400)",43.36088077976292
"(10800.0, 18500)",43.36088077976292
"(10800.0, 18600)",43.36088077976292
"(10800.0, 18700)",43.36088077976292
"(10800.0, 18800)",43.36088077976292
"(10800.0, 18900)",43.36088077976292
"(10800.0, 19000)",43.8080814600875
"(10800.0, 19100)",43.8080814600875
"(10800.0, 19200)",43.8080814600875
"(10800.0, 19300)",43.8080814600875
"(10800.0, 19400)",43.8080814600875
"(10800.0, 19500)",43.8080814600875
"(10800.0, 19600)",43.8080814600875
"(10800.0, 19700)",43.8080814600875
"(10800.0, 19800)",43.8080814600875
"(10800.0, 19900)",44.344299864235225
"(10800.0, 20000)",44.344299864235225
"(10800.0, 20100)",44.344299864235225
"(10800.0, 20200)",44.344299864235225
"(10800.0, 20300)",44.344299864235225
"(10800.0, 20400)",44.344299864235225
"(10800.0, 20500)",44.344299864235225
"(10800.0, 20600)",44.344299864235225
"(10800.0, 20700)",44.344299864235225
"(10800.0, 20800)",44.96544618636873
"(10800.0, 20900)",44.96544618636873
"(10800.0, 21000)",44.96544618636873
"(10800.0, 21100)",44.96544618636873
"(10800.0, 21200)",44.96544618636873
"(10800.0, 21300)",44.96544618636873
"(10800.0, 21400)",44.96544618636873
"(10800.0, 21500)",44.96544618636873
"(10800.0, 21600)",44.96544618636873
"(10800.0, 21700)",45.6670783359445
"(10800.0, 21800)",45.6670783359445
"(10800.0, 21900)",45.6670783359445
"(10800.0, 22000)",45.6670783359445
"(10800.0, 22100)",45.6670783359445
"(10800.0, 22200)",45.6670783359445
"(10800.0, 22300)",45.6670783359445
"(10800.0, 22400)",45.6670783359445
"(10800.0, 22500)",45.6670783359445
"(10800.0, 22600)",46.44440714432558
"(10800.0, 22700)",46.44440714432558
"(10800.0, 22800)",46.44440714432558
"(10800.0, 22900)",46.44440714432558
"(10800.0, 23000)",46.44440714432558
"(10800.0, 23100)",46.44440714432558
"(10800.0, 23200)",46.44440714432558
"(10800.0, 23300)",46.44440714432558
"(10800.0, 23400)",46.44440714432558
"(10800.0, 23500)",47.292319946603456
"(10800.0, 23600)",47.292319946603456
"(10800.0, 23700)",47.292319946603456
"(10800.0, 23800)",47.292319946603456
"(10800.0, 23900)",47.292319946603456
"(10800.0, 24000)",47.292319946603456
"(10800.0, 24100)",47.292319946603456
"(10800.0, 24200)",47.292319946603456
"(10800.0, 24300)",47.292319946603456
"(10800.0, 24400)",48.205401033391766
"(10800.0, 24500)",48.205401033391766
"(10800.0, 24600)",48.205401033391766
"(10800.0, 24700)",48.205401033391766
"(10800.0, 24800)",48.205401033391766
"(10800.0, 24900)",48.205401033391766
"(10800.0, 25000)",48.205401033391766
"(10800.0, 25100)",48.205401033391766
"(10800.0, 25200)",48.205401033391766
"(10800.0, 25300)",49.17795892207788
"(10800.0, 25400)",49.17795892207788
"(10800.0, 25500)",49.17795892207788
"(10800.0, 25600)",49.17795892207788
"(10800.0, 25700)",49.17795892207788
"(10800.0, 25800)",49.17795892207788
"(10800.0, 25900)",49.17795892207788
"(10800.0, 26000)",49.17795892207788
"(10800.0, 26100)",49.17795892207788
"(10800.0, 26200)",50.20403191793519
"(10800.0, 26300)",50.20403191793519
"(10800.0, 26400)",50.20403191793519
"(10800.0, 26500)",50.20403191793519
"(10800.0, 26600)",50.20403191793519
"(10800.0, 26700)",50.20403191793519
"(10800.0, 26800)",50.20403191793519
"(10800.0, 26900)",50.20403191793519
"(10800.0, 27000)",50.20403191793519
"(10800.0, 27100)",51.277502926074604
"(10800.0, 27200)",51.277502926074604
"(10800.0, 27300)",51.277502926074604
"(10800.0, 27400)",51.277502926074604
"(10800.0, 27500)",51.277502926074604
"(10800.0, 27600)",51.277502926074604
"(10800.0, 27700)",51.277502926074604
"(10800.0, 27800)",51.277502926074604
"(10800.0, 27900)",51.277502926074604
"(10800.0, 28000)",52.39170131663016
"(10800.0, 28100)",52.39170131663016
"(10800.0, 28200)",52.39170131663016
"(10800.0, 28300)",52.39170131663016
"(10800.0, 28400)",52.39170131663016
"(10800.0, 28500)",52.39170131663016
"(10800.0, 28600)",52.39170131663016
"(10800.0, 28700)",52.39170131663016
"(10800.0, 28800)",52.39170131663016
"(10800.0, 28900)",53.541448285062366
"(10800.0, 29000)",53.541448285062366
"(10800.0, 29100)",53.541448285062366
"(10800.0, 29200)",53.541448285062366
"(10800.0, 29300)",53.541448285062366
"(10800.0, 29400)",53.541448285062366
"(10800.0, 29500)",53.541448285062366
"(10800.0, 29600)",53.541448285062366
"(10800.0, 29700)",53.541448285062366
"(10800.0, 29800)",54.71349336805118
"(10800.0, 29900)",54.71349336805118
"(10800.0, 30000)",54.71349336805118
"(10800.0, 30100)",54.71349336805118
"(10800.0, 30200)",54.71349336805118
"(10800.0, 30300)",54.71349336805118
"(10800.0, 30400)",54.71349336805118
"(10800.0, 30500)",54.71349336805118
"(10800.0, 30600)",54.71349336805118
"(10800.0, 30700)",55.93213103028777
"(10800.0, 30800)",55.93213103028777
"(10800.0, 30900)",55.93213103028777
"(10800.0, 31000)",55.93213103028777
"(10800.0, 31100)",55.93213103028777
"(10800.0, 31200)",55.93213103028777
"(10800.0, 31300)",55.93213103028777
"(10800.0, 31400)",55.93213103028777
"(10800.0, 31500)",55.93213103028777
"(10800.0, 31600)",57.04255447529119
"(10800.0, 31700)",57.04255447529119
"(10800.0, 31800)",57.04255447529119
"(10800.0, 31900)",57.04255447529119
"(10800.0, 32000)",57.04255447529119
"(10800.0, 32100)",57.04255447529119
"(10800.0, 32200)",57.04255447529119
"(10800.0, 32300)",57.04255447529119
"(10800.0, 32400)",57.04255447529119
"(10800.0, 32500)",59.31817936490194
"(10800.0, 32600)",59.31817936490194
"(10800.0, 32700)",59.31817936490194
"(10800.0, 32800)",59.31817936490194
"(10800.0, 32900)",59.31817936490194
"(10800.0, 33000)",59.31817936490194
"(10800.0, 33100)",59.31817936490194
"(10800.0, 33200)",59.31817936490194
"(10800.0, 33300)",59.31817936490194
"(10800.0, 33400)",62.380279619652114
"(10800.0, 33500)",62.380279619652114
"(10800.0, 33600)",62.380279619652114
"(10800.0, 33700)",62.380279619652114
"(10800.0, 33800)",62.380279619652114
"(10800.0, 33900)",62.380279619652114
"(10800.0, 34000)",62.380279619652114
"(10800.0, 34100)",62.380279619652114
"(10800.0, 34200)",62.380279619652114
"(10800.0, 34300)",64.24887033565639
"(10800.0, 34400)",64.24887033565639
"(10800.0, 34500)",64.24887033565639
"(10800.0, 34600)",64.24887033565639
"(10800.0, 34700)",64.24887033565639
"(10800.0, 34800)",64.24887033565639
"(10800.0, 34900)",64.24887033565639
"(10800.0, 35000)",64.24887033565639
"(10800.0, 35100)",64.24887033565639
"(10800.0, 35200)",66.33740319556256
"(10800.0, 35300)",66.33740319556256
"(10800.0, 35400)",66.33740319556256
"(10800.0, 35500)",66.33740319556256
"(10800.0, 35600)",66.33740319556256
"(10800.0, 35700)",66.33740319556256
"(10800.0, 35800)",66.33740319556256
"(10800.0, 35900)",66.33740319556256
"(10800.0, 36000)",66.33740319556256
"(10800.0, 36100)",68.32972428347277
"(10800.0, 36200)",68.32972428347277
"(10800.0, 36300)",68.32972428347277
"(10800.0, 36400)",68.32972428347277
"(10800.0, 36500)",68.32972428347277
"(10800.0, 36600)",68.32972428347277
"(10800.0, 36700)",68.32972428347277
"(10800.0, 36800)",68.32972428347277
"(10800.0, 36900)",68.32972428347277
"(10800.0, 37000)",70.31277978991623
"(10800.0, 37100)",70.31277978991623
"(10800.0, 37200)",70.31277978991623
"(10800.0, 37300)",70.31277978991623
"(10800.0, 37400)",70.31277978991623
"(10800.0, 37500)",70.31277978991623
"(10800.0, 37600)",70.31277978991623
"(10800.0, 37700)",70.31277978991623
"(10800.0, 37800)",70.31277978991623
"(10800.0, 37900)",72.27497111147684
"(10800.0, 38000)",72.27497111147684
"(10800.0, 38100)",72.27497111147684
"(10800.0, 38200)",72.27497111147684
"(10800.0, 38300)",72.27497111147684
"(10800.0, 38400)",72.27497111147684
"(10800.0, 38500)",72.27497111147684
"(10800.0, 38600)",72.27497111147684
"(10800.0, 38700)",72.27497111147684
"(10800.0, 38800)",74.1323725048463
"(10800.0, 38900)",74.1323725048463
"(10800.0, 39000)",74.1323725048463
"(10800.0, 39100)",74.1323725048463
"(10800.0, 39200)",74.1323725048463
"(10800.0, 39300)",74.1323725048463
"(10800.0, 39400)",74.1323725048463
"(10800.0, 39500)",74.1323725048463
"(10800.0, 39600)",74.1323725048463
"(10800.0, 39700)",76.14269667303266
"(10800.0, 39800)",76.14269667303266
"(10800.0, 39900)",76.14269667303266
"(10800.0, 40000)",76.14269667303266
"(10800.0, 40100)",76.14269667303266
"(10800.0, 40200)",76.14269667303266
"(10800.0, 40300)",76.14269667303266
"(10800.0, 40400)",76.14269667303266
"(10800.0, 40500)",76.14269667303266
"(10800.0, 40600)",77.4923851646649
"(10800.0, 40700)",77.4923851646649
"(10800.0, 40800)",77.4923851646649
"(10800.0, 40900)",77.4923851646649
"(10800.0, 41000)",77.4923851646649
"(10800.0, 41100)",77.4923851646649
"(10800.0, 41200)",77.4923851646649
"(10800.0, 41300)",77.4923851646649
"(10800.0, 41400)",77.4923851646649
"(10800.0, 41500)",80.61623169346487
"(10800.0, 41600)",80.61623169346487
"(10800.0, 41700)",80.61623169346487
"(10800.0, 41800)",80.61623169346487
"(10800.0, 41900)",80.61623169346487
"(10800.0, 42000)",80.61623169346487
"(10800.0, 42100)",80.61623169346487
"(10800.0, 42200)",80.61623169346487
"(10800.0, 42300)",80.61623169346487
"(10800.0, 42400)",78.97753820086794
"(10800.0, 42500)",78.97753820086794
"(10800.0, 42600)",78.97753820086794
"(10800.0, 42700)",78.97753820086794
"(10800.0, 42800)",78.97753820086794
"(10800.0, 42900)",78.97753820086794
"(10800.0, 43000)",78.97753820086794
"(10800.0, 43100)",78.97753820086794
"(10800.0, 43200)",78.97753820086794
"(11700.0, 0)",
"(11700.0, 100)",46.41912357342861
"(11700.0, 200)",46.41912357342861
"(11700.0, 300)",46.41912357342861
"(11700.0, 400)",46.41912357342861
"(11700.0, 500)",46.41912357342861
"(11700.0, 600)",46.41912357342861
"(11700.0, 700)",46.41912357342861
"(11700.0, 800)",46.41912357342861
"(11700.0, 900)",46.41912357342861
"(11700.0, 1000)",158.98849862361268
"(11700.0, 1100)",158.98849862361268
"(11700.0, 1200)",158.98849862361268
"(11700.0, 1300)",158.98849862361268
"(11700.0, 1400)",158.98849862361268
"(11700.0, 1500)",158.98849862361268
"(11700.0, 1600)",158.98849862361268
"(11700.0, 1700)",158.98849862361268
"(11700.0, 1800)",158.98849862361268
"(11700.0, 1900)",-2.4630655013578617e-09
"(11700.0, 2000)",-2.4630655013578617e-09
"(11700.0, 2100)",-2.4630655013578617e-09
"(11700.0, 2200)",-2.4630655013578617e-09
"(11700.0, 2300)",-2.4630655013578617e-09
"(11700.0, 2400)",-2.4630655013578617e-09
"(11700.0, 2500)",-2.4630655013578617e-09
"(11700.0, 2600)",-2.4630655013578617e-09
"(11700.0, 2700)",-2.4630655013578617e-09
"(11700.0, 2800)",24.51339868408681
"(11700.0, 2900)",24.51339868408681
"(11700.0, 3000)",24.51339868408681
"(11700.0, 3100)",24.51339868408681
"(11700.0, 3200)",24.51339868408681
"(11700.0, 3300)",24.51339868408681
